x	y	cluster	word
6.608980178833008	7.2317070960998535	3	supportive
0.32912492752075195	-28.9383602142334	4	Powder
35.99439239501953	26.685304641723633	5	coconut
-21.47382926940918	-13.602923393249512	7	Autumn
-13.15500259399414	-15.764469146728516	6	Lifestyle
-23.3837947845459	-3.608755350112915	6	Loved
34.7000617980957	23.091529846191406	3	healthier
-23.264650344848633	-7.426835060119629	1	Tiffany
20.114646911621094	6.183628559112549	0	cluster
-5.575173377990723	-20.149301528930664	6	Affordable
-31.452543258666992	-3.1205568313598633	1	Lindsay
-33.062461853027344	4.974213123321533	1	Megan
-23.760358810424805	-10.63407039642334	1	Mama
-41.03867721557617	3.135058879852295	1	Liz
25.519559860229492	3.863913059234619	0	showers
5.594330310821533	-19.16651153564453	6	Coordinator
9.44884967803955	-26.28756332397461	7	Mirrors
25.30854606628418	3.6433632373809814	0	mattress
-22.93696403503418	-6.114161491394043	7	Kitty
-40.78286361694336	4.520938396453857	1	Jackie
-30.161434173583984	-2.9752979278564453	1	Dana
35.504512786865234	24.298547744750977	5	dairy
12.432779312133789	18.105308532714844	8	princess
-37.44942092895508	-0.12616987526416779	1	Judy
-15.192840576171875	-13.020331382751465	6	Sharing
-37.75088119506836	7.732607841491699	1	Sandra
15.155802726745605	8.424290657043457	8	bra
24.328693389892578	12.250542640686035	8	quilt
6.841382026672363	-25.57695770263672	7	Rack
10.70517349243164	17.94407844543457	8	pale
-42.56093215942383	3.364715337753296	1	Wendy
7.5329389572143555	14.845876693725586	0	clicks
-5.047436714172363	-14.422077178955078	7	Doll
0.35604268312454224	18.901599884033203	3	mum
21.039461135864258	-4.458285808563232	3	nonprofit
-20.770036697387695	-20.849435806274414	4	Egg
10.164732933044434	-28.079402923583984	7	Trim
-14.389917373657227	-39.97522735595703	9	SEE
-20.678617477416992	-14.380036354064941	7	Bee
12.957941055297852	1.2195936441421509	3	complications
11.240530014038086	7.809121608734131	0	AMI
-28.648149490356445	1.0672752857208252	1	Lily
8.247285842895508	-22.95062828063965	9	MAC
28.24852180480957	10.058506965637207	8	knit
0.22177448868751526	34.55378723144531	2	bikini
-41.44658660888672	4.122696399688721	1	Jill
11.476551055908203	-29.412464141845703	7	Bracelet
6.397272109985352	-22.49275779724121	6	Engagement
17.08513641357422	18.302906036376953	8	purse
-1.0037620067596436	41.48794937133789	2	milf
7.638957977294922	-21.179214477539062	6	Libraries
5.60724401473999	-30.21794891357422	7	Lace
9.154640197753906	13.139410018920898	3	wives
-27.241052627563477	-7.956933975219727	1	Whitney
-19.34769058227539	-8.458001136779785	1	Britney
9.472713470458984	-17.24139404296875	4	Wellness
3.3257877826690674	34.32971954345703	2	virgin
29.8524112701416	28.340421676635742	5	yummy
9.882526397705078	-30.055742263793945	7	Satin
6.348531246185303	18.716060638427734	3	toes
10.299145698547363	20.855178833007812	8	polish
-11.71477222442627	-40.213035583496094	9	OTHER
24.27834701538086	9.451554298400879	8	scent
-31.511754989624023	-0.5974032878875732	1	Kay
-25.258813858032227	-5.0779876708984375	6	Aurora
-25.873537063598633	-0.30807918310165405	6	Sunshine
25.843515396118164	-5.08025598526001	3	tumor
16.347820281982422	14.476701736450195	0	salon
4.940454483032227	-27.570167541503906	7	Printed
3.5301735401153564	36.20240783691406	2	escort
-13.153149604797363	-41.0682373046875	9	TWO
-41.191097259521484	7.8591532707214355	1	Cindy
-1.269994854927063	-30.458274841308594	4	Cookies
-38.38525390625	1.684327244758606	1	Caroline
-33.40031814575195	-4.3620710372924805	1	Patricia
6.191036701202393	9.801960945129395	0	contacting
18.76144790649414	21.408203125	8	handmade
18.962888717651367	18.846187591552734	8	roses
-9.660414695739746	-23.52155113220215	7	Basket
-0.37862086296081543	35.7863883972168	2	panties
20.82288932800293	5.486602783203125	0	stamps
22.05800437927246	5.804441452026367	0	gardening
-1.6270915269851685	-16.67262840270996	6	Relationship
-3.086073875427246	-18.793367385864258	6	Disclaimer
-5.4780473709106445	-16.21742057800293	6	Blogger
27.252567291259766	11.881606101989746	8	bridal
11.250825881958008	3.7502188682556152	3	depressed
11.49543285369873	20.24988555908203	8	fairy
1.3339300155639648	-27.235355377197266	7	Tropical
5.894126892089844	20.136564254760742	8	skinny
4.215897560119629	10.635936737060547	0	checkout
-20.54780387878418	-15.664841651916504	6	Everyday
33.85753631591797	26.323427200317383	5	bake
-11.9887113571167	-21.193456649780273	7	Roses
24.434520721435547	9.96789264678955	8	candles
-13.944945335388184	-4.1653361320495605	10	Wet
37.60169219970703	27.117612838745117	5	spicy
-23.66050910949707	-6.746500492095947	1	Belle
-11.110889434814453	-15.632604598999023	6	Shared
17.586021423339844	20.834617614746094	0	decorating
34.378780364990234	24.77821922302246	5	vegetarian
-37.087501525878906	2.525505542755127	1	Erin
21.669858932495117	16.339492797851562	8	styling
-17.351591110229492	-14.969051361083984	6	Across
-10.489352226257324	-23.20929718017578	7	Wrap
19.703771591186523	19.588756561279297	8	decorations
-33.23221969604492	-3.579460382461548	1	Louise
-1.6848224401474	32.458133697509766	2	chicks
-7.250053405761719	-17.449264526367188	6	Winners
29.224376678466797	9.663107872009277	8	handbags
-20.49786376953125	-4.83687686920166	7	Gorgeous
29.75058364868164	27.482370376586914	5	spice
-3.356278419494629	-13.690347671508789	6	Vampire
-1.4024535417556763	40.953514099121094	2	blowjob
-2.9041361808776855	-19.62685775756836	6	Awareness
9.423148155212402	12.773893356323242	3	cheating
15.474018096923828	-24.717863082885742	6	Runtime
31.456398010253906	27.307619094848633	5	pumpkin
-11.475863456726074	-20.624662399291992	7	Coral
13.25806999206543	2.6922154426574707	3	emotionally
6.3794121742248535	-30.543010711669922	7	Jeans
-3.5784988403320312	23.562969207763672	0	invites
6.337587833404541	-21.012304306030273	6	Novel
-9.951332092285156	-16.373432159423828	6	Benefit
18.69927215576172	6.998480796813965	0	coordinate
-13.305590629577637	-22.267847061157227	7	Butterfly
2.2001521587371826	-26.636720657348633	7	Nail
8.625362396240234	-20.78403091430664	6	Compliance
10.331830978393555	-18.23928451538086	4	Pregnancy
3.655701160430908	-29.488557815551758	7	Floral
-10.766597747802734	-40.61112976074219	9	STAR
-36.872318267822266	3.912214994430542	1	Molly
-18.004743576049805	-8.431647300720215	1	Mommy
-4.981840133666992	-24.531831741333008	7	Ribbon
-29.13370704650879	-0.7538069486618042	1	Penny
-38.966888427734375	2.608334541320801	1	Carrie
-12.983301162719727	-1.9430577754974365	10	Babe
24.06662940979004	2.602510452270508	0	markers
-23.929147720336914	-9.724472045898438	1	Willow
5.781360626220703	-16.909162521362305	6	MSN
-40.51464080810547	6.964400768280029	1	Tina
19.59081268310547	16.140514373779297	0	cozy
13.53335189819336	20.950590133666992	8	wardrobe
-6.508826732635498	-11.535632133483887	1	Maya
-41.254417419433594	0.7851471900939941	1	Paula
-18.50472640991211	-16.19818878173828	6	Choosing
-8.362447738647461	-21.35735511779785	7	Clothes
20.285783767700195	18.26055335998535	8	pearl
26.422094345092773	-6.9594502449035645	5	teaspoon
-6.129509449005127	-10.485742568969727	1	Katrina
25.255390167236328	-4.070710182189941	3	arthritis
28.93157386779785	7.75512170791626	8	fragrance
-14.356724739074707	-20.42380714416504	7	Bride
-38.30708694458008	5.955490589141846	1	Natalie
-2.927778959274292	-19.67129135131836	6	Consumers
9.610445022583008	-27.8858642578125	7	Ceramic
-10.860901832580566	-22.805091857910156	7	Shape
-12.971750259399414	-40.241859436035156	9	TODAY
28.489164352416992	3.69909930229187	2	latex
-2.548877000808716	31.136754989624023	2	naughty
12.18072509765625	2.7570133209228516	3	therapist
-0.3389817774295807	40.80949783325195	2	tit
19.28496742248535	0.6406674981117249	3	hips
12.549691200256348	0.25584474205970764	3	wellness
6.4055986404418945	13.632707595825195	0	bookmark
-1.1809498071670532	-31.382537841796875	4	Ingredients
12.13589859008789	22.822946548461914	8	chic
6.010135650634766	-23.608007431030273	6	Weddings
-34.6292724609375	7.431773662567139	1	Eva
1.4995646476745605	20.80354118347168	3	poses
-11.91270637512207	-17.6501407623291	6	Carnival
25.96297836303711	9.546961784362793	8	knitting
-6.561149597167969	-10.845412254333496	1	Madonna
11.232747077941895	2.9682509899139404	3	parenting
-11.707890510559082	-2.0934739112854004	10	XXX
13.523314476013184	2.2116947174072266	3	survivors
0.5251806974411011	38.322593688964844	2	orgasm
16.0032958984375	4.181182384490967	3	vampire
16.07970428466797	4.613354682922363	3	dancers
-6.7024736404418945	-19.77906036376953	6	Optional
3.4039969444274902	-22.20429039001465	6	Reception
3.028944969177246	-25.7054443359375	7	Makeup
-7.785825729370117	-9.119571685791016	1	Married
-42.02073669433594	3.22562575340271	1	Debbie
26.06598663330078	-5.661205768585205	0	membrane
-19.937740325927734	-13.812580108642578	6	Passion
-10.318668365478516	1.0788320302963257	10	Horny
-22.76874542236328	-9.914347648620605	1	Sisters
9.986146926879883	23.680025100708008	8	fashionable
26.62151527404785	12.064812660217285	8	metallic
27.872880935668945	11.158024787902832	8	jewellery
1.9842677116394043	-22.90325355529785	7	Swim
-21.521278381347656	-18.046207427978516	4	Naturally
-9.751931190490723	-40.152244567871094	9	SAVE
-4.911128044128418	-18.937681198120117	6	Giveaway
-25.537593841552734	-7.880180835723877	1	Rosa
-11.829889297485352	-18.082292556762695	6	Split
34.92876052856445	25.056596755981445	5	vegan
-41.93416213989258	3.6949219703674316	1	Maggie
-4.032542705535889	-14.191384315490723	7	Sleeping
9.789335250854492	-28.918838500976562	7	Metallic
7.0194244384765625	-16.05490493774414	6	Norwegian
-12.140826225280762	-41.19934844970703	9	PLUS
5.629758834838867	-14.708894729614258	6	Mai
21.492826461791992	4.851047039031982	0	vacations
37.5484619140625	27.45851707458496	5	creamy
22.180099487304688	16.710832595825195	8	sleek
1.1000471115112305	40.776939392089844	2	hentai
-34.25345993041992	-0.13206183910369873	1	Allison
-12.035901069641113	-21.267122268676758	7	Fairy
-5.767560005187988	-11.706817626953125	1	Abbey
19.58323860168457	15.273605346679688	0	boutique
25.183855056762695	14.977542877197266	8	gown
6.266905307769775	23.098934173583984	8	adore
12.003955841064453	-26.760345458984375	7	Nylon
3.3590333461761475	33.99650573730469	2	juicy
0.47182536125183105	20.39021873474121	3	obsessed
-22.81081199645996	-3.816718101501465	6	Totally
6.880120754241943	-20.612924575805664	6	Languages
4.563862323760986	-25.528043746948242	7	Laundry
-36.16831970214844	2.5231502056121826	1	Jen
-0.3762108087539673	41.32322692871094	2	shemale
13.883148193359375	11.791632652282715	8	curves
22.56264305114746	-1.0992002487182617	3	allergic
-3.9567370414733887	-27.804338455200195	4	Cure
9.727529525756836	24.368078231811523	8	exquisite
-28.121484756469727	-8.26067066192627	1	Kristen
-19.838834762573242	-8.445175170898438	1	Spears
14.660755157470703	-20.50894546508789	4	Facial
0.5242106914520264	-24.811891555786133	7	Boutique
-22.25421714782715	-10.497953414916992	6	Sunny
0.86122065782547	-22.72736167907715	6	Romantic
-32.47812271118164	-1.6081647872924805	1	Marilyn
-26.150938034057617	0.7547631859779358	7	Inspired
-22.400136947631836	-14.305150032043457	7	Fancy
36.4908332824707	26.9549503326416	5	cinnamon
9.196722030639648	-24.24312400817871	6	Templates
12.105551719665527	21.024227142333984	8	butterfly
2.68030047416687	14.517068862915039	0	bio
13.312418937683105	-29.036909103393555	7	Beads
1.8299001455307007	19.277921676635742	3	addicted
-6.99611759185791	-23.791950225830078	7	Charm
-7.532893180847168	-11.533761024475098	6	Venus
14.071568489074707	1.3968820571899414	3	donor
-0.8003461956977844	38.54238510131836	2	cunt
-26.560428619384766	-8.091253280639648	1	Clara
22.596097946166992	16.068418502807617	8	elegance
7.7216081619262695	23.63096809387207	8	outfits
-7.626368999481201	-22.71038246154785	7	Tops
10.736312866210938	-28.122339248657227	7	Shoulder
-0.8424592018127441	-30.889907836914062	5	Bake
22.968582153320312	-1.4886404275894165	3	allergies
21.74137306213379	3.4116921424865723	0	coordinates
23.424495697021484	17.354448318481445	8	sweater
-38.86357498168945	-0.1575184315443039	1	Katherine
12.694137573242188	1.9420610666275024	3	stressful
37.05966567993164	25.43636131286621	5	yogurt
26.429018020629883	-6.996766567230225	5	tsp
-25.937759399414062	-3.4385812282562256	1	Savannah
14.25561809539795	18.16632080078125	8	feminine
5.24133825302124	12.082293510437012	3	inspirational
-20.49437713623047	-21.146408081054688	4	Cookie
25.94460105895996	7.854275703430176	0	flats
-26.08467674255371	-8.843046188354492	1	Katy
-10.083101272583008	-5.033331394195557	10	Moms
16.006961822509766	20.43324089050293	0	themed
-25.537473678588867	-9.185687065124512	1	Ana
12.051993370056152	17.941322326660156	8	dolls
-28.105894088745117	0.6744999289512634	7	Daisy
5.516428470611572	-14.03331470489502	1	Rihanna
-9.27795696258545	1.6285566091537476	10	Busty
-2.030233860015869	36.216426849365234	2	licking
0.7402149438858032	-28.532093048095703	4	Soap
-33.3199577331543	4.70421028137207	1	Courtney
-12.1435546875	-40.33871841430664	9	SPECIAL
14.402236938476562	1.1761151552200317	3	literacy
17.05213737487793	-26.111833572387695	4	Acne
18.820886611938477	15.215786933898926	0	invitations
6.645553112030029	18.204450607299805	0	messy
29.420013427734375	9.834815979003906	8	pendant
-35.49711608886719	-1.234674096107483	1	Shirley
-23.255767822265625	-3.853330135345459	6	Loving
-21.297636032104492	-9.687704086303711	6	Met
-33.914817810058594	-5.632532119750977	1	Deborah
-19.088438034057617	-15.007805824279785	6	Spotlight
15.170432090759277	-24.152990341186523	6	Bollywood
28.558483123779297	8.20186710357666	8	crystals
-34.480712890625	8.140397071838379	1	Brooke
11.083045959472656	13.783398628234863	3	dancer
11.28676700592041	-20.82228660583496	6	Counseling
-34.42912292480469	6.054443359375	1	Nina
-6.468954086303711	-11.057232856750488	1	Gaga
25.07823371887207	9.899606704711914	8	perfume
-22.48738670349121	-8.351371765136719	7	Barbie
4.108211994171143	-27.524169921875	7	Pillow
25.25881004333496	16.50889778137207	8	satin
-2.1237356662750244	39.7355842590332	2	busty
-7.473644733428955	-18.501893997192383	6	Destination
0.8414994478225708	39.081932067871094	2	nipples
-21.57780647277832	-17.796287536621094	4	Treat
5.368593692779541	-27.91891098022461	7	Mesh
-0.27646058797836304	17.99072265625	3	aunt
25.573448181152344	-4.458157539367676	3	hormones
-36.700984954833984	-0.149114727973938	1	Bonnie
-9.439826011657715	-39.60894775390625	9	CONTACT
-13.855850219726562	-40.2364501953125	9	NEXT
-38.812435150146484	8.074017524719238	1	Olivia
-31.672454833984375	-5.438716888427734	1	Dorothy
-35.36782455444336	8.282471656799316	1	Vanessa
-23.467483520507812	-9.151455879211426	1	Ivy
-1.2728971242904663	35.247596740722656	2	whore
22.324464797973633	-1.071574091911316	3	allergy
-0.6628096699714661	-24.232275009155273	7	Patterns
-1.5489102602005005	32.25222396850586	2	lick
5.442958354949951	-28.60272789001465	7	Decorative
-35.9697151184082	4.379954814910889	1	Tara
3.83760404586792	35.88554382324219	2	flashing
5.816315174102783	-23.166168212890625	7	Ballet
-1.4843329191207886	-16.679698944091797	6	Relationships
20.495649337768555	17.392343521118164	8	coats
-37.49578094482422	8.877059936523438	1	Samantha
26.25082015991211	10.89836311340332	8	stitch
-14.891112327575684	-12.035096168518066	6	Biggest
37.570186614990234	25.94352912902832	5	crust
14.049738883972168	-22.323505401611328	1	Actress
10.39019775390625	10.997347831726074	3	sexuality
27.128496170043945	9.22415828704834	8	footwear
-4.285937309265137	-23.1238956451416	7	Shades
16.184778213500977	-25.80539321899414	7	notesLoading
20.68179702758789	14.506593704223633	8	ensemble
20.20038414001465	4.142634868621826	0	widget
0.40079572796821594	35.72269821166992	2	stockings
-8.271381378173828	-12.5389986038208	6	Adelaide
-17.919858932495117	-15.21345043182373	6	Inspiration
-1.5500415563583374	29.66788101196289	2	posing
-26.938268661499023	-0.43331286311149597	1	Swan
-39.51548767089844	1.2121888399124146	1	Cheryl
17.1095027923584	11.668314933776855	0	litter
5.270547866821289	-13.616070747375488	1	Mae
11.700955390930176	3.488877534866333	3	distress
0.7169532179832458	-17.045618057250977	4	Addiction
12.899609565734863	22.780452728271484	8	trendy
-10.58934211730957	-1.7640187740325928	10	Ebony
-6.220694541931152	-20.961811065673828	6	Trend
-6.784140586853027	-16.15778160095215	6	Voices
24.311359405517578	7.619100570678711	8	platinum
-2.970503807067871	23.771169662475586	0	peek
25.393943786621094	4.515092849731445	0	sandy
-9.22575569152832	-11.811774253845215	6	photostream
-18.198047637939453	-13.505799293518066	6	Smile
2.4344823360443115	-23.06787872314453	7	Vanity
-34.759159088134766	-4.683210372924805	1	Kathleen
11.088679313659668	20.07981300354004	8	triangle
-41.558868408203125	1.1804709434509277	1	Pam
6.697066307067871	-20.677011489868164	6	Shares
16.04022216796875	-23.018579483032227	8	Vuitton
0.08401264250278473	-23.711484909057617	6	Designers
5.273530006408691	-13.192005157470703	1	Buffy
-23.11162567138672	-18.12062644958496	4	Ginger
-22.66478157043457	-17.74419593811035	4	Spice
-12.821024894714355	-20.58038902282715	7	Emerald
3.144953966140747	36.15099334716797	2	penetration
2.8141982555389404	-27.64685821533203	7	Candle
18.748287200927734	10.941421508789062	0	supermarket
12.956811904907227	19.828014373779297	8	prom
-25.510074615478516	-2.4282495975494385	1	Yay
16.29079818725586	14.236532211303711	0	royalty
17.15523338317871	5.535787105560303	0	scans
-8.505322456359863	1.1882492303848267	10	Fucked
-12.815753936767578	-19.332107543945312	7	Witch
35.98434066772461	26.14025115966797	5	veggies
-2.3135385513305664	34.988250732421875	2	lesbians
1.8879703283309937	24.765602111816406	8	paired
15.961503028869629	-26.366085052490234	7	Heated
-11.39810848236084	-3.0558295249938965	10	Tight
2.024583101272583	25.344715118408203	0	goodies
-33.985572814941406	8.217631340026855	1	Nikki
-35.83098220825195	4.970081806182861	1	Angie
4.607789516448975	16.37966537475586	3	witch
-6.857762813568115	-22.925365447998047	7	Diamonds
-16.69891357421875	-11.655567169189453	6	Scenes
5.693604946136475	18.758874893188477	2	gal
7.313115119934082	-26.317516326904297	7	Layer
-22.0921630859375	-19.844968795776367	4	Delicious
25.681167602539062	9.382155418395996	8	coral
4.430275917053223	15.653544425964355	0	chatting
-35.05231857299805	6.590363025665283	1	Sophie
-40.76648712158203	6.361985206604004	1	Denise
9.038179397583008	-28.536027908325195	7	Tote
0.5699365735054016	20.863746643066406	3	obsession
0.5071812272071838	40.24702072143555	2	boob
-10.616752624511719	-40.187217712402344	9	OPEN
-4.7820587158203125	-14.293882369995117	7	Dolls
13.697626113891602	14.599716186523438	3	fragile
13.206924438476562	-18.46400260925293	4	Herbal
-27.600017547607422	-4.083148002624512	1	Carmen
-34.44941711425781	-3.019794464111328	1	Teresa
-13.423416137695312	-41.79533004760742	9	AMAZING
16.033601760864258	-25.96013069152832	6	MPG
-6.2170538902282715	-16.902986526489258	6	Proposal
3.6392672061920166	24.14710807800293	8	classy
