x	y	cluster	word
-41.244022369384766	0.4998004734516144	4	Barry
15.777434349060059	12.228242874145508	1	jazz
26.6514835357666	17.07189178466797	6	holy
-35.28359603881836	-7.518417835235596	4	Brad
14.226658821105957	-15.864469528198242	8	Per
5.491889953613281	-16.650014877319336	8	Rank
-19.76020050048828	-27.831205368041992	8	103
11.25355052947998	-14.468466758728027	10	Shot
-5.374495506286621	-16.239044189453125	0	Guard
1.0644105672836304	-9.763703346252441	10	Mario
18.037321090698242	23.8718318939209	3	dealers
7.402946949005127	-19.495399475097656	0	Trading
-5.695970058441162	-19.690696716308594	10	Heavy
10.170450210571289	-4.908568382263184	9	Soccer
-16.927698135375977	-16.661067962646484	10	Answer
6.143260955810547	18.16743278503418	1	scoring
18.062135696411133	-20.254467010498047	0	Dodge
6.5123982429504395	31.490215301513672	5	enemies
18.68680191040039	-21.828815460205078	0	Fuel
-38.36478805541992	2.9943959712982178	4	Marshall
17.06547737121582	-21.766605377197266	0	Truck
13.64532470703125	-12.010366439819336	0	Upper
10.022392272949219	-26.86205291748047	7	Hardware
-17.432313919067383	-27.82294273376465	8	700
1.3088184595108032	31.237796783447266	5	destruction
8.960578918457031	17.70513153076172	9	franchise
-11.883992195129395	-14.197718620300293	10	Revolution
-19.456775665283203	30.412187576293945	5	refers
26.00358009338379	8.996606826782227	6	unto
-19.584394454956055	-27.401580810546875	8	111
-12.595346450805664	-12.889668464660645	10	Leader
-8.939833641052246	-4.305768966674805	9	Tampa
21.970550537109375	23.92087745666504	3	durable
28.47412109375	-4.529480934143066	2	que
-4.9867072105407715	-18.4576473236084	10	Jump
-2.3236196041107178	-11.241287231445312	10	Brother
6.908656120300293	26.557748794555664	5	commit
20.153671264648438	-11.54439640045166	8	AL
8.702077865600586	15.251260757446289	9	championship
5.910068511962891	29.45386505126953	5	violent
19.54761505126953	28.888450622558594	3	console
19.855304718017578	23.616186141967773	3	trucks
17.289316177368164	9.452481269836426	9	Indians
15.164904594421387	-2.742833137512207	9	NCAA
-30.857913970947266	-4.874203681945801	4	Albert
25.98072624206543	-16.02004051208496	0	Chevrolet
21.535985946655273	23.289688110351562	3	conditioning
-37.9807014465332	-2.100708484649658	4	Roy
-26.376293182373047	-6.625916481018066	4	Carl
5.465943336486816	21.89175796508789	1	champion
7.0066752433776855	-16.14473533630371	10	Hat
27.052934646606445	-19.42047119140625	7	Portable
4.581927299499512	20.4825496673584	1	bench
29.636302947998047	-21.680036544799805	7	JavaScript
5.687527179718018	-14.155030250549316	10	LP
6.396836757659912	-24.30067253112793	0	Maintenance
-3.9582760334014893	-21.931142807006836	7	Problem
7.67049503326416	24.490720748901367	5	wing
3.8294570446014404	31.649656295776367	6	passage
9.39609146118164	-14.784363746643066	10	Die
15.516423225402832	15.097200393676758	1	gambling
-32.75576400756836	-8.945917129516602	4	Murray
18.388715744018555	17.422021865844727	5	crimes
-4.121702671051025	-15.511425018310547	10	Arms
-20.4197940826416	-11.282845497131348	9	Columbus
0.041272733360528946	-19.159618377685547	0	Driving
11.726293563842773	19.79473876953125	1	musicians
-45.33782958984375	1.013476848602295	4	Dennis
-4.446145534515381	20.8797607421875	1	stats
-27.359241485595703	-4.199364185333252	4	Francis
-7.356835842132568	32.175498962402344	6	glory
-10.210677146911621	-19.628442764282227	10	Answers
-0.1591774821281433	27.276588439941406	5	supporters
-21.58363914489746	-9.26452922821045	4	Jefferson
9.072636604309082	15.185243606567383	9	hockey
-24.810272216796875	-6.699178218841553	4	Marc
-33.22972106933594	-3.4668667316436768	4	Donald
1.253230094909668	26.30527114868164	5	defeat
-32.461734771728516	-3.5494518280029297	4	Walter
-8.528261184692383	21.867795944213867	1	ton
2.5936367511749268	32.30759811401367	6	followers
6.38559103012085	27.512001037597656	5	arrest
-19.816953659057617	-28.724872589111328	8	160
8.515045166015625	-22.822050094604492	0	Transfer
-2.4598419666290283	-8.4968843460083	10	Match
5.870510101318359	27.06512451171875	5	possession
13.719263076782227	30.413270950317383	3	engineer
10.679965019226074	-4.4409284591674805	9	Tournament
9.476694107055664	-15.48071002960205	10	Theory
2.608123779296875	-19.637327194213867	10	Motion
-0.3314512372016907	-13.795212745666504	10	Rule
20.456117630004883	23.25200080871582	3	suspension
-9.915938377380371	26.975738525390625	1	mate
7.412742614746094	16.24759864807129	9	coaches
13.359089851379395	23.251636505126953	1	drum
24.75654411315918	-18.184959411621094	0	Laser
2.0434417724609375	-20.73613929748535	0	Duty
-3.2021241188049316	23.148691177368164	3	converted
28.618520736694336	-5.491244792938232	2	des
30.827255249023438	-18.32588005065918	7	XML
17.938968658447266	27.450645446777344	3	electronics
-36.211463928222656	-4.192983150482178	4	Chuck
-46.33563232421875	3.52881121635437	4	Robinson
5.188876152038574	28.043195724487305	5	fought
30.740121841430664	-16.260705947875977	7	CPU
25.04254722595215	11.866785049438477	6	Muslims
11.694282531738281	-26.839130401611328	7	Developer
-18.156150817871094	29.25187110900879	1	worthy
25.93597984313965	-1.4964795112609863	2	se
-25.6226806640625	-3.1477391719818115	4	Jacob
-33.53622817993164	-5.482947826385498	4	Neil
-14.779576301574707	1.385837197303772	4	Bishop
15.885397911071777	-14.254972457885742	10	Shirt
-7.29937744140625	27.72610092163086	1	composed
-27.411666870117188	-3.6776959896087646	4	Philip
1.331953763961792	-16.08795928955078	10	Gun
12.792120933532715	27.484621047973633	5	execution
-41.044010162353516	-1.5351450443267822	4	Pete
-42.75373077392578	-1.8304134607315063	4	Doug
25.531028747558594	-1.179478406906128	2	con
8.986729621887207	22.801176071166992	1	epic
12.81113052368164	24.99664878845215	3	seal
7.737637996673584	30.056575775146484	5	wars
-15.294512748718262	0.9590696692466736	4	Samuel
-5.324922561645508	30.674591064453125	5	reward
-40.595577239990234	-2.2299444675445557	4	Danny
-13.516334533691406	-13.918319702148438	10	Late
-16.594829559326172	-15.921561241149902	10	Strong
-35.74127960205078	-9.344165802001953	4	Brandon
1.5290948152542114	21.396568298339844	1	tackle
29.287206649780273	-12.597651481628418	8	mph
11.397332191467285	8.633161544799805	4	chairman
-15.7571439743042	-11.516084671020508	10	Ghost
-13.527931213378906	26.520471572875977	1	beating
7.737161159515381	-21.664918899536133	0	Transport
-38.4212646484375	-7.207555294036865	4	Bobby
-6.9046759605407715	30.077106475830078	5	mere
17.0921630859375	27.347627639770508	3	engineers
12.741683006286621	-13.80654525756836	10	Beer
-12.973127365112305	-14.85136890411377	10	Hero
11.037039756774902	-22.657690048217773	10	Pocket
8.481172561645508	-15.701621055603027	10	Trial
14.134234428405762	-2.2591240406036377	9	Sox
20.619705200195312	28.221391677856445	3	computing
7.851717472076416	-3.100670099258423	9	Giants
16.008769989013672	-2.6467270851135254	9	NHL
-1.9932684898376465	4.969799518585205	2	par
-11.547629356384277	24.391904830932617	1	veteran
24.40114974975586	12.46546745300293	6	temple
25.899532318115234	-1.9391626119613647	2	es
2.5170576572418213	-26.729724884033203	7	1.1
5.4207634925842285	-5.7392988204956055	9	Liverpool
12.387852668762207	21.850515365600586	1	pound
-42.81000900268555	1.1940163373947144	4	Jeremy
-20.326562881469727	-28.041545867919922	8	113
-9.649412155151367	-5.196576118469238	9	Oakland
-9.32121753692627	-4.803516864776611	9	Cincinnati
6.832571506500244	-21.038503646850586	0	Garage
7.901427268981934	-18.420244216918945	0	Joint
18.295520782470703	-10.83997631072998	8	MP
-32.17106246948242	-9.468189239501953	4	Stanley
11.802048683166504	-3.5627994537353516	9	Hockey
17.16059684753418	15.936239242553711	5	governor
-41.80515670776367	1.793287992477417	4	Ted
1.8068009614944458	-18.369138717651367	0	Economy
-13.769145011901855	-15.639300346374512	10	Beat
-4.126351833343506	31.803752899169922	5	revolution
-2.3311314582824707	-8.3485746383667	10	Fans
22.76919174194336	23.050872802734375	3	blade
10.916476249694824	16.85881805419922	1	betting
-0.7470667958259583	-8.094232559204102	10	Champion
26.035160064697266	14.628207206726074	6	Christianity
-12.523000717163086	-5.306461334228516	9	Penn
18.44158363342285	23.84688377380371	3	contractor
10.38298225402832	23.30093765258789	1	tho
2.2046124935150146	-17.218271255493164	10	Cap
25.596778869628906	-22.148704528808594	7	Gaming
-2.1140236854553223	-13.279945373535156	10	Count
29.802349090576172	-22.36022186279297	7	API
-9.7759428024292	-13.745889663696289	10	Fight
-20.301132202148438	-27.47175407409668	8	119
19.626285552978516	-21.291872024536133	0	Manufacturing
25.850374221801758	-4.379863739013672	2	pour
-10.17720890045166	30.575796127319336	5	united
-8.09325122833252	31.855979919433594	6	praise
20.40046501159668	14.727885246276855	5	terrorist
-14.462894439697266	-27.79000473022461	8	1500
13.278575897216797	-10.530173301696777	9	2014
9.461060523986816	-21.500085830688477	10	Button
16.848979949951172	-22.41482925415039	0	Automotive
21.976783752441406	22.568954467773438	3	contractors
20.59266471862793	12.879738807678223	5	province
-2.958042860031128	26.317502975463867	5	elite
5.310051441192627	-20.506038665771484	10	Logo
2.4312045574188232	-4.1423139572143555	9	Saints
25.622568130493164	13.510110855102539	6	Jerusalem
-2.8554000854492188	-14.679503440856934	10	EP
-23.05211067199707	-11.901341438293457	10	Wolf
3.628408193588257	-15.586045265197754	10	Brain
-7.1868133544921875	21.668720245361328	1	premier
20.6398868560791	12.33923053741455	5	bin
23.977895736694336	-17.659866333007812	0	Nissan
-38.80149459838867	-6.631657123565674	4	Jake
17.935779571533203	-18.82077980041504	0	Circuit
21.894298553466797	24.753211975097656	3	lightweight
14.57182788848877	-8.918088912963867	9	Barcelona
-4.922183036804199	24.411251068115234	1	commentary
-14.530582427978516	31.613174438476562	5	cited
-39.4368782043457	-2.925166368484497	4	Randy
13.1936674118042	-24.067129135131836	7	Documents
3.5259952545166016	23.103208541870117	5	rally
-16.667266845703125	-28.497135162353516	8	240
29.749977111816406	-20.811676025390625	7	NET
-35.7951774597168	-8.961333274841309	4	Kyle
8.174123764038086	-12.76949691772461	10	Batman
-15.131195068359375	-15.51559066772461	10	Legend
-12.342870712280273	26.848003387451172	1	tribute
-2.2034549713134766	23.63813591003418	3	charging
3.2001655101776123	-6.090748310089111	9	Montreal
-14.545500755310059	32.745548248291016	3	legacy
14.110236167907715	-24.209632873535156	0	Intelligence
-14.157907485961914	-11.318225860595703	10	Evil
26.447834014892578	-5.475391387939453	2	der
-7.179121017456055	-4.384340763092041	9	Milwaukee
13.749791145324707	-11.162264823913574	8	SS
-16.6999568939209	-27.567642211914062	8	900
-8.671974182128906	25.23314094543457	1	legend
3.7280943393707275	-7.083658218383789	9	Arena
17.645174026489258	17.613948822021484	5	corruption
6.613252639770508	32.905921936035156	6	kingdom
5.278449058532715	33.014137268066406	6	sacrifice
-13.381026268005371	3.8790359497070312	6	Pope
31.96426010131836	-21.198930740356445	7	plugin
-2.0100114345550537	22.27974510192871	5	blocked
2.4113707542419434	21.33127784729004	5	prospects
-38.04374694824219	-6.370999336242676	4	Tommy
13.666731834411621	-0.6715770959854126	9	SEC
18.080411911010742	-21.020071029663086	0	Pressure
16.34671401977539	-13.468480110168457	10	Comedy
5.00785493850708	22.470447540283203	1	captain
30.573326110839844	-21.17911720275879	7	iOS
2.444340229034424	20.037521362304688	1	squad
-22.921356201171875	-12.10172176361084	10	Rush
-26.898595809936523	-6.057693004608154	4	Ralph
-7.15551233291626	-9.971724510192871	8	1967
-45.1890754699707	3.56821608543396	4	Harrison
25.857152938842773	9.267008781433105	6	thou
15.511211395263672	24.315126419067383	3	rod
-2.8998284339904785	-21.224098205566406	0	Built
-6.142014980316162	26.125654220581055	1	idiot
14.196574211120605	27.601722717285156	3	commands
-10.613238334655762	-11.42934799194336	10	Rod
-10.78699779510498	27.47064208984375	1	genius
7.05210018157959	-3.506572723388672	9	Eagles
23.364990234375	-17.273080825805664	0	Contractors
-2.3786299228668213	-8.366782188415527	10	Ticket
11.443365097045898	10.996638298034668	5	defeated
26.027645111083984	8.878461837768555	6	Allah
25.62047576904297	9.734587669372559	6	ye
-15.978415489196777	-27.273189544677734	8	3000
30.827381134033203	-20.30621337890625	7	Firefox
7.10606050491333	-3.6928584575653076	9	Bears
-16.171754837036133	-11.139936447143555	10	Devil
1.8952771425247192	25.72139549255371	5	opponents
-0.6339766979217529	27.869972229003906	5	ruled
8.174683570861816	-7.008645534515381	9	Draft
-8.502704620361328	24.60199737548828	1	legendary
24.65696907043457	-16.780494689941406	0	Heating
0.18473604321479797	22.849258422851562	5	suspended
7.2890825271606445	20.41022300720215	3	starter
9.86874008178711	-22.346351623535156	0	Printing
-17.9966983795166	30.026586532592773	5	regarded
-12.449369430541992	-14.566458702087402	10	Lion
16.859230041503906	21.64764404296875	3	rotation
21.94440269470215	25.398059844970703	3	header
-4.874201774597168	22.033781051635742	3	saves
11.713929176330566	14.526810646057129	9	jersey
-44.3010139465332	1.7134889364242554	4	Bryan
16.97477912902832	13.606474876403809	1	brass
11.863231658935547	-26.084186553955078	7	Error
23.429353713989258	-4.909662246704102	10	remix
-0.26677650213241577	24.113798141479492	5	prospect
-13.167913436889648	-2.9621081352233887	4	Juan
25.756519317626953	14.135974884033203	6	Gospel
11.109624862670898	-26.680395126342773	7	Programming
7.083032131195068	31.225608825683594	5	punishment
15.287619590759277	12.347891807556152	1	blues
8.786290168762207	-3.028240203857422	9	Tigers
-22.148399353027344	-11.64177131652832	10	Rocky
28.9534912109375	-14.19222354888916	0	Yamaha
-13.666011810302734	-3.470862627029419	4	Carlos
-0.07165739685297012	29.495140075683594	5	soldier
-14.252837181091309	-14.321547508239746	10	Guys
-15.448015213012695	28.51340103149414	1	buddy
8.221263885498047	-3.46362566947937	9	Rangers
-31.39666748046875	-3.733560085296631	4	Norman
-37.968963623046875	-6.035223484039307	4	Eddie
11.735687255859375	21.096593856811523	1	bat
23.560871124267578	16.487157821655273	6	sword
-43.24800109863281	3.8104259967803955	4	Oliver
-11.859256744384766	30.060354232788086	1	bears
-13.86380386352539	-17.234111785888672	10	Highlights
16.980684280395508	-19.057470321655273	0	Doors
15.051803588867188	11.772337913513184	1	drums
10.098902702331543	-2.84090518951416	9	ESPN
-19.18259048461914	-28.801456451416016	8	220
20.957931518554688	13.615681648254395	5	racist
23.23455810546875	16.525827407836914	1	sheep
-5.063583850860596	-20.785051345825195	10	Evolution
25.280244827270508	15.815461158752441	6	verse
14.02087688446045	-1.923009991645813	9	Yankees
-34.27726364135742	0.5647938251495361	4	Joel
-8.923137664794922	-20.407852172851562	0	Advance
-6.75004243850708	-10.076284408569336	8	U.
0.6486266851425171	18.780611038208008	1	lineup
10.09464168548584	-24.012088775634766	7	Command
-10.600990295410156	-15.043953895568848	10	Giant
-4.604926109313965	25.010591506958008	1	jokes
-2.885542392730713	-4.628329753875732	4	Gene
-6.248575687408447	19.528032302856445	1	creator
17.973888397216797	-13.373313903808594	10	Orchestra
13.941306114196777	25.27231788635254	3	restoration
-11.941104888916016	-15.620220184326172	10	Flying
1.8617262840270996	28.046218872070312	5	tactics
14.50709056854248	-3.068463087081909	9	MLB
-1.3047122955322266	-16.413087844848633	10	Signs
-16.207199096679688	-28.177410125732422	8	450
12.051474571228027	23.276214599609375	1	coin
19.656993865966797	14.299811363220215	5	Iraqi
-12.377074241638184	-16.600406646728516	10	Crew
6.152668476104736	29.93332862854004	5	terror
-29.884380340576172	-5.307721138000488	4	Vincent
0.052632227540016174	26.222230911254883	1	fights
-31.238412857055664	-5.035114288330078	4	Victor
10.113332748413086	23.556594848632812	1	sir
11.911637306213379	-3.9208357334136963	9	Athletic
3.755845785140991	23.762653350830078	5	veterans
4.278512954711914	-19.74769401550293	10	Essential
-0.5404475927352905	-14.769749641418457	10	Numbers
-22.544919967651367	-9.374807357788086	4	Clay
12.184443473815918	9.16075611114502	5	spokesman
6.028777122497559	-4.209031581878662	9	Champions
6.298980712890625	19.89276123046875	5	recruiting
-39.976905822753906	1.9796929359436035	4	Nathan
28.278156280517578	-22.908864974975586	7	SMS
-8.08321475982666	-2.969797372817993	9	Lions
4.011803150177002	-26.815841674804688	8	1.4
8.46322250366211	-6.007646083831787	9	FC
22.0184326171875	-19.30890655517578	0	Audi
3.9472568035125732	-15.032936096191406	10	Raw
17.315128326416016	-12.682316780090332	10	Marvel
-6.877523899078369	27.02597427368164	1	pit
-14.037250518798828	3.9074103832244873	6	Abraham
9.338945388793945	15.899055480957031	9	stadium
-1.1878268718719482	26.19922637939453	1	beaten
25.748676300048828	-17.573183059692383	0	Charger
-23.004074096679688	-11.054286003112793	4	Gates
-16.407155990600586	-13.993029594421387	10	Bull
11.350532531738281	-27.780109405517578	7	Install
-9.884674072265625	-15.902220726013184	10	Rise
-5.023360729217529	27.46998405456543	5	march
25.072484970092773	-11.939177513122559	8	contribs
18.29631805419922	25.54869842529297	3	automotive
-15.7932710647583	29.670921325683594	1	backs
27.971107482910156	-12.205741882324219	8	2d
12.390554428100586	23.398344039916992	1	cheat
-31.8729248046875	-10.072222709655762	4	Troy
9.245028495788574	-12.047562599182129	10	Da
15.569194793701172	16.03821563720703	1	fighter
5.833627223968506	-18.819713592529297	8	RC
4.434854030609131	-26.716718673706055	8	2.4
-5.292841911315918	28.5684814453125	1	heroes
18.991191864013672	-19.95133399963379	0	Chrysler
21.21827507019043	-19.61722183227539	0	Conditioning
-9.91920280456543	-14.088044166564941	10	Heroes
10.198555946350098	22.78006362915039	1	rap
10.315633773803711	-16.775808334350586	10	Drum
-5.8156023025512695	19.510766983032227	1	podcast
5.900826454162598	24.912410736083984	5	mayor
0.6998758912086487	17.667198181152344	9	roster
17.202436447143555	-10.443475723266602	8	-5
25.272661209106445	16.50505256652832	6	priest
-38.95307159423828	0.12268850952386856	4	Colin
-22.6214599609375	-9.896811485290527	4	Newton
-18.620426177978516	-27.747028350830078	8	210
25.76910972595215	16.343887329101562	6	gods
-20.41267967224121	-28.854822158813477	8	170
19.825883865356445	-19.94446563720703	0	Jeep
-8.109121322631836	-13.647135734558105	10	Greatest
